provincia,cobertura,saldo_actual_verificado,ultima_publicacion,documentos,pendiente
Buenos Aires,con_montos_publicados,,2026-09-14,1,"Falta una conciliación por concepto que separe montos reconocidos, discutidos, pagados y pendientes. El comunicado no detalla la fecha de valuación de cada componente."
CABA,con_montos_publicados,,2026-05-29,2,Falta conciliar la entrega de títulos y obligaciones posteriores al acuerdo. El reclamo histórico en dólares y el crédito en pesos tienen alcances distintos y no se suman.
Catamarca,pendiente_documentacion,,,0,"Falta incorporar documentación oficial que permita identificar conceptos, montos reclamados, reconocimiento nacional y pagos. Sin un saldo conciliado, no corresponde informar deuda cero."
Chaco,documento_sin_monto,,2025-02-05,1,Importe del convenio de compensación y obligaciones que permanecen pendientes.
Chubut,con_montos_publicados,,2026-03-25,1,Liquidación por ejercicio y pagos posteriores al reclamo de marzo de 2026.
Corrientes,con_montos_publicados,,2026-04-08,1,Falta el monto final auditado del déficit y la conciliación de desembolsos. El importe del acuerdo no representa toda la deuda nacional con la provincia.
Córdoba,con_montos_publicados,,2026-04-08,2,Resultado de las auditorías previsionales y detalle de anticipos cobrados.
Entre Ríos,con_montos_publicados,,2026-08-05,1,Falta la liquidación completa del convenio y los pagos efectivos para determinar el saldo pendiente. El monto anunciado no prueba la deuda total con la provincia.
Formosa,documento_sin_monto,,2025-03-01,1,"Monto del reclamo desagregado, separado de recortes y gastos sustituidos por la Provincia."
Jujuy,pendiente_documentacion,,,0,"Falta incorporar documentación oficial que permita identificar conceptos, montos reclamados, reconocimiento nacional y pagos. Sin un saldo conciliado, no corresponde informar deuda cero."
La Pampa,con_montos_publicados,,2026-07-27,2,Monto definitivo de las auditorías y cumplimiento de las cuotas posteriores a julio de 2026.
La Rioja,documento_sin_monto,,2026-03-19,1,"Liquidación del Poder Ejecutivo provincial con conceptos, importes y fecha de corte."
Mendoza,con_montos_publicados,,2026-08-26,1,Falta conciliar la ejecución de la compensación y cualquier crédito posterior. Un crédito aplicado contra deuda provincial no es efectivo que ingresa a Tesorería.
Misiones,documento_sin_monto,,2026-03-03,1,"El comunicado consultado no informa un importe. Falta obtener el convenio, su liquidación y los pagos para cuantificar el saldo."
Neuquén,con_montos_publicados,,2026-08-19,2,"Falta desglosar el reclamo expresado en dólares y conciliarlo con los acuerdos previsionales, pagos y compensaciones con inmuebles. No se suman esas cifras."
Río Negro,pendiente_documentacion,,,0,"Falta incorporar documentación oficial que permita identificar conceptos, montos reclamados, reconocimiento nacional y pagos. Sin un saldo conciliado, no corresponde informar deuda cero."
Salta,documento_sin_monto,,2026-08-13,1,Certificación de lo efectivamente aportado y monto total del reintegro reclamado.
San Juan,pendiente_documentacion,,,0,"Falta incorporar documentación oficial que permita identificar conceptos, montos reclamados, reconocimiento nacional y pagos. Sin un saldo conciliado, no corresponde informar deuda cero."
San Luis,pendiente_documentacion,,,0,"Falta incorporar documentación oficial que permita identificar conceptos, montos reclamados, reconocimiento nacional y pagos. Sin un saldo conciliado, no corresponde informar deuda cero."
Santa Cruz,documento_sin_monto,,2026-03-25,1,Faltan las auditorías y una determinación de acreencias. El déficit de la caja provincial no se carga como deuda automática de Nación.
Santa Fe,con_montos_publicados,,2026-04-08,2,El saldo histórico sigue sujeto a auditorías y al reclamo judicial. El anticipo de 2026 no acredita cancelación de la deuda de años anteriores.
Santiago del Estero,pendiente_documentacion,,,0,"Falta incorporar documentación oficial que permita identificar conceptos, montos reclamados, reconocimiento nacional y pagos. Sin un saldo conciliado, no corresponde informar deuda cero."
Tierra del Fuego,con_montos_publicados,,2026-02-28,2,Desagregar obras y escuelas para determinar superposiciones; verificar compensaciones y pagos posteriores al informe 2025.
Tucumán,con_montos_publicados,,2026-02-19,1,"Desglose de los conceptos reclamados, reconocimiento y cobros posteriores."
