provincia,id,tipo,concepto,monto,monto_hasta,moneda,calificador,fecha_publicacion,fecha_valuacion,periodo,explicacion,organismo,documento,url,componentes_incluidos
Buenos Aires,pba-20260914,reclamo,Reclamo publicado por la Provincia,19100000000000,,ARS,aproximado,2026-09-14,,,"La Provincia informó $19,1 billones: $4,7 billones en deudas directas, $10,1 billones en obras comprometidas y $4,3 billones en programas.",Gobierno de la Provincia de Buenos Aires,"Bianco: La situación económica, productiva y social en Argentina es asfixiante",https://gba.gob.ar/gobierno/noticias/bianco_%E2%80%9Cla_situaci%C3%B3n_econ%C3%B3mica_productiva_y_social_en_argentina_es_asfixiante%E2%80%9D,"[{""label"": ""Deudas directas"", ""value"": 4700000000000, ""explanation"": ""Montos que la Provincia identifica como obligaciones de pago pendientes. El rótulo provincial no acredita por sí solo el reconocimiento de Nación.""}, {""label"": ""Obras comprometidas sin ejecutar"", ""value"": 10100000000000, ""explanation"": ""Valor de obras que la Provincia sostiene que Nación se comprometió a realizar. No equivale necesariamente a una transferencia de efectivo que deba ingresar a la caja provincial.""}, {""label"": ""Programas interrumpidos o demorados"", ""value"": 4300000000000, ""explanation"": ""Financiamiento que la Provincia reclama por programas suspendidos o demorados. Para conocer el saldo exigible hay que revisar cada compromiso.""}]"
CABA,caba-historico-20260521,reclamo,Reclamo histórico por coparticipación,6000000000,,USD,aproximado,2026-05-21,,,"La Ciudad mantiene un reclamo histórico de USD 6.000 millones correspondiente a la gestión nacional anterior, separado del acuerdo por atrasos recientes.",Gobierno de la Ciudad de Buenos Aires,Coparticipación: el Gobierno nacional y la Ciudad acordaron la cancelación de deuda,https://buenosaires.gob.ar/gcaba_historico/noticias/coparticipacion-el-gobierno-nacional-y-la-ciudad-acordaron-la-cancelacion,[]
CABA,caba-acuerdo-20260529,acuerdo,Crédito alcanzado por el acuerdo de cancelación con títulos,813442779604.73,,ARS,exacto,2026-05-29,2026-03-31,Crédito al 31/03/2026; convenio del 18/05/2026,"La norma documenta un crédito de $813.442.779.604,73 al 31 de marzo de 2026 y su cancelación mediante títulos del Tesoro.",Ministerio de Economía de la Nación,Resolución Conjunta 29/2026,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-29-2026-426212/texto,[]
Chaco,chaco-compensacion-20250205,sin_monto,Convenio de compensación con Nación,,,,,2025-02-05,,,Nación informó un convenio para compensar obligaciones del Consenso Fiscal y de vivienda con obligaciones provinciales. El comunicado no publica el importe.,Ministerio de Economía de la Nación,Convenio de compensación con Nación,https://www.argentina.gob.ar/node/456412,[]
Chubut,chubut-previsional-20260325,reclamo,Fondos previsionales reclamados a ANSES,50000000000.0,,ARS,mas_de,2026-03-25,,,El Gobierno provincial informó un reclamo superior a $50 mil millones por fondos de la caja jubilatoria.,Ministerio de Desarrollo Humano de Chubut,Fondos previsionales reclamados a ANSES,https://desarrollohumano.chubut.gov.ar/el-gobierno-provincial-refuerza-el-acompanamiento-a-adultos-mayores-y-ratifica-el-reclamo-por-fondos-previsionales/,[]
Corrientes,ctes-anticipo-20260407,anticipo,Anticipos previsionales acordados para 2026,40000000000,,ARS,exacto,2026-04-08,,Diez cuotas desde abril de 2026,"Diez cuotas de $4 mil millones desde abril de 2026, a cuenta del resultado de la auditoría del déficit previsional.",Ministerio de Capital Humano de la Nación,Acuerdos de financiamiento previsional con Santa Fe y Corrientes,https://www.argentina.gob.ar/node/497282,[]
Córdoba,cba-anticipo-20260408,anticipo,Acuerdo previsional de 2026,120000000000.0,,ARS,exacto,2026-04-08,,Mayo de 2026 a abril de 2027,"El convenio ratificado establece doce anticipos de $10 mil millones desde mayo de 2026 hasta abril de 2027, mientras se audita el déficit previsional.",Legislatura de Córdoba,Acuerdo previsional de 2026,https://legislaturacba.gob.ar/ratificaron-el-convenio-de-financiamiento-entre-la-provincia-y-la-nacion-para-la-caja-de-jubilaciones/,[]
Córdoba,cba-acuerdo-20250514,acuerdo,Antecedente: acuerdo previsional publicado en 2025,5000000000,,ARS,exacto,2025-05-14,,Cuota mensual del acuerdo de 2025,El acuerdo de 2025 estableció desembolsos mensuales de $5 mil millones durante un año y auditorías de los ejercicios 2019 a 2024.,ANSES / Ministerio de Capital Humano,Acuerdo con la Caja de Jubilaciones de Córdoba,https://www.anses.gob.ar/acuerdo-con-la-caja-de-jubilaciones-de-cordoba,[]
Entre Ríos,er-acuerdo-20260805,anticipo,Acuerdo de financiamiento previsional,120000000000,,ARS,exacto,2026-08-05,,Diez cuotas; compensables contra obligaciones provinciales,Diez cuotas por $120 mil millones a cuenta del déficit previsional. El convenio permite compensar obligaciones recíprocas y actualizar déficit y cobros por el índice SIPA.,Gobierno de Entre Ríos,Frigerio destacó que el acuerdo con ANSES es el mayor reconocimiento de fondos obtenido por Entre Ríos,https://portal.entrerios.gov.ar/prensa/noticias/78919,[]
Formosa,formosa-reclamo-20250301,sin_monto,Reclamo por fondos previsionales y programas,,,,,2025-03-01,,,El gobernador reclamó fondos previsionales y de programas nacionales. La cifra global de perjuicio económico informada también incluye recortes y gastos cubiertos por la Provincia; no identifica un importe de deuda por separado.,Gobierno de Formosa,Reclamo por fondos previsionales y programas,https://m.formosa.gob.ar/noticia/32971/211/hoy_el_modelo_formoseno_esta_mas_fuerte_que_nunca_subrayo_el_gobernador,[]
La Pampa,lp-acuerdo-20260727,anticipo,Cuotas del acuerdo previsional,5000000000.0,,ARS,exacto,2026-07-27,,Importe por cuota mensual · 12 cuotas,El acuerdo homologado por la Corte prevé un desembolso inicial de $2.500 millones y doce cuotas mensuales de $5.000 millones. Las auditorías determinan el monto definitivo.,Agencia Provincial de Noticias de La Pampa,Cuotas del acuerdo previsional,https://apn.lapampa.gob.ar/nota/detalle/id/30373/Tras-la-reunin-entre-Ziliotto-y-Santilli-Nacin-reanud-el-envo-de-fondos-previsionales-a-La-Pampa,[]
La Pampa,lp-cobro-20260727,pago,Cobro de las cuotas de junio y julio,10000000000.0,,ARS,exacto,2026-07-27,,Cuotas de junio y julio de 2026,La Provincia informó el ingreso de $10.000 millones correspondientes a junio y julio. Son pagos del acuerdo previsional.,Agencia Provincial de Noticias de La Pampa,Cobro de las cuotas de junio y julio,https://apn.lapampa.gob.ar/nota/detalle/id/30373/Tras-la-reunin-entre-Ziliotto-y-Santilli-Nacin-reanud-el-envo-de-fondos-previsionales-a-La-Pampa,[]
La Rioja,rioja-legislatura-20260319,sin_monto,Reclamo por recursos nacionales en la Legislatura,,,,,2026-03-19,,Sesión del 19 de marzo de 2026 · página 43 (página 42 del PDF),El diario de sesiones registra el reclamo de la diputada Lourdes Ortiz por recursos nacionales adeudados. La intervención no publica una liquidación del monto.,Legislatura de La Rioja,Reclamo por recursos nacionales en la Legislatura,https://legislaturalarioja.gob.ar/documentos/diario-sesiones/P141/D02-141F_Recinto.pdf,[]
Mendoza,mza-credito-20260826,credito_compensable,Créditos reconocidos para compensar deuda provincial,121282000000,,ARS,aproximado,2026-08-26,,,"Créditos por Consenso Fiscal, vivienda y obras viales, destinados a compensar obligaciones de la Provincia con Nación.",Cámara de Diputados de Mendoza,Media sanción a la ratificación del acuerdo entre Provincia y Nación por compensación de deudas y acreencias,https://www.hcdmza.gob.ar/site/noticias/10621-media-sancion-a-la-ratificacion-del-acuerdo-entre-la-provincia-y-la-nacion-por-compensacion-de-deudas-y-acreencias,[]
Misiones,mis-acuerdo-20260303,sin_monto,"Convenio previsional comunicado, sin monto publicado",,,,,2026-03-03,,,"La Provincia informó un convenio por el déficit previsional histórico, sin publicar su importe.",Gobierno de Misiones,Misiones y Nación firmaron un convenio para reforzar la caja jubilatoria de la provincia,https://misiones.gob.ar/tras-gestiones-de-passalacqua-misiones-y-nacion-firmaron-un-convenio-para-reforzar-la-caja-jubilatoria-de-la-provincia/,[]
Neuquén,nqn-reclamo-20260819,reclamo,Reclamo expresado por el gobernador,300000000,,USD,mas_de,2026-08-19,,,El gobernador informó una deuda nacional superior a USD 300 millones y la negociación de compensaciones con inmuebles.,Gobierno de Neuquén,Figueroa: Todo lo que favorezca al ciudadano neuquino lo vamos a apoyar,https://www.neuqueninforma.gob.ar/noticias/2026/08/19/262228-figueroa-todo-lo-que-favorezca-al-ciudadano-neuquino-lo-vamos-a-apoyar,[]
Neuquén,nqn-anticipo-20260329,anticipo,Acuerdo previsional ratificado,48000000000,,ARS,exacto,2026-03-29,,Mayo de 2026 a abril de 2027,"Doce anticipos previsionales de $4 mil millones, de mayo de 2026 a abril de 2027, sujetos a auditoría.",Gobierno de Neuquén,Figueroa ratificó el acuerdo con ANSES para el cobro de la deuda previsional de Nación,https://www.neuqueninforma.gob.ar/amp/noticias/2026/03/29/255866-figueroa-ratifico-el-acuerdo-con-anses-para-el-cobro-de-la-deuda-previsional-de-nacion,[]
Salta,salta-obras-20260813,sin_monto,Reintegro de fondos provinciales para obras nacionales,,,,,2026-08-13,,,El gobernador solicitó reintegrar los recursos provinciales destinados a las rutas nacionales 9/34 y 51 y al puente de Vaqueros. La publicación no cuantifica el total del reintegro solicitado.,Gobierno de Salta,Reintegro de fondos provinciales para obras nacionales,https://www.salta.gob.ar/prensa/noticias/saenz-exige-a-la-nacion-el-reintegro-de-los-fondos-que-salta-invierte-para-sostener-obras-de-responsabilidad-nacional-109455,[]
Santa Cruz,sc-contexto-20260325,sin_monto,Determinación previsional pendiente,,,,,2026-03-25,,,La Caja informó que el financiamiento de ANSES requiere completar las auditorías y las condiciones del régimen previsional.,Gobierno de Santa Cruz / Caja de Previsión Social,Pablo Pérez: No es real que exista una deuda automática de ANSES con la provincia,https://noticias.santacruz.gob.ar/organismos/entes-publicos/caja-de-prevision-social/pablo-perez-no-es-real-que-exista-una-deuda-automatica-de-anses-con-la-provincia,[]
Santa Fe,sf-historico-20260406,reclamo,Reclamo previsional histórico estimado,1500000000000,2000000000000,ARS,rango,2026-04-06,,,"La Provincia estimó entre $1,5 y $2 billones de deuda previsional histórica. La auditoría abarca los ejercicios 2020 a 2025.",Gobierno de Santa Fe,Nación y Provincia avanzan en un acuerdo por la deuda previsional,https://www.santafe.gob.ar/noticias/noticia/285641/,[]
Santa Fe,sf-anticipo-20260407,anticipo,Anticipos acordados para el déficit previsional de 2026,120000000000,,ARS,exacto,2026-04-08,,Doce cuotas desde mayo de 2026,"Doce cuotas de $10 mil millones desde mayo de 2026, a cuenta de la auditoría del déficit previsional de 2026.",Ministerio de Capital Humano de la Nación,Acuerdos de financiamiento previsional con Santa Fe y Corrientes,https://www.argentina.gob.ar/node/497282,[]
Tierra del Fuego,tdf-organismos-20260228,reclamo,Obras y organismos provinciales,8500000000.0,,ARS,exacto,2026-02-28,,Informe de gestión 2025 · página 135 (página 203 del PDF),"El informe de gestión 2025 identifica $8.500 millones de obligaciones nacionales con Vialidad, el IPV, la DPOSS y áreas de Obras y Educación.",Gobierno de Tierra del Fuego,Obras y organismos provinciales,https://www.tierradelfuego.gob.ar/wp-content/uploads/2026/02/Informe_2025-280226_2-comprimido.pdf,[]
Tierra del Fuego,tdf-escuelas-20260228,reclamo,Fondos para tres escuelas técnicas,11000000000.0,,ARS,exacto,2026-02-28,,Proyectos aprobados en 2024 · página 135 (página 203 del PDF),El mismo informe menciona por separado $11.000 millones aprobados en 2024 para tres escuelas técnicas y no transferidos. La publicación no precisa si este concepto se superpone con el reclamo de obras y organismos.,Gobierno de Tierra del Fuego,Fondos para tres escuelas técnicas,https://www.tierradelfuego.gob.ar/wp-content/uploads/2026/02/Informe_2025-280226_2-comprimido.pdf,[]
Tucumán,tuc-reclamo-20260219,reclamo,Reclamos por PAMI y fondos previsionales,200000000000.0,,ARS,aproximado,2026-02-19,,,El ministro Daniel Abad informó reclamos por aproximadamente $200 mil millones. Incluyen prestaciones sanitarias del PAMI y obligaciones vinculadas al traspaso de la caja previsional.,Ministerio de Economía y Producción de Tucumán,Reclamos por PAMI y fondos previsionales,https://www.comunicaciontucuman.gob.ar/noticia/economia-produccion/239508/tucuman-transita-equilibrio-fiscal-sostuvo-ministro-economia-produccion,[]
