province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,C.F.I. | Neta De | Ley Nº 26.075,939983.6231,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),115238.39665800001,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,15987.4904,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,1602.5312,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,5593.504599999999,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 23.966 | Art. 30,1331.65,Ley Nº 23.966 | Art. 30
